REGION,EMISSION,YEAR,VALUE
EU27,EUCH4_AV,2058,7.502874228536
EU27,EUCH4_AV,2059,7.489683381571615
EU27,EUCH4_AV,2060,7.476531723502978
EU27,EUCH4_AV,2061,7.476531723502979
EU27,EUCH4_AV,2062,7.476531723502979
EU27,EUCH4_AV,2063,7.476531723502981
EU27,EUCH4_AV,2064,7.476531723502978
EU27,EUCH4_AV,2065,7.476531723502978
EU27,EUCH4_AV,2066,7.476531723502979
EU27,EUCH4_AV,2067,7.476531723502978
EU27,EUCH4_AV,2068,7.476531723502979
EU27,EUCH4_AV,2069,7.476531723502979
EU27,EUCH4_AV,2070,7.476531723502979
EU27,EUCH4_ESR,2018,41.18473893043578
EU27,EUCH4_ESR,2019,41.30500696061296
EU27,EUCH4_ESR,2020,37.344389943879605
EU27,EUCH4_ESR,2021,39.471279361610726
EU27,EUCH4_ESR,2022,40.165205107927015
EU27,EUCH4_ESR,2023,38.24026268817723
EU27,EUCH4_ESR,2024,36.62425560076851
EU27,EUCH4_ESR,2025,34.92137583615098
EU27,EUCH4_ESR,2026,33.24876763189194
EU27,EUCH4_ESR,2027,31.674536808872148
EU27,EUCH4_ESR,2028,30.15540046101168
EU27,EUCH4_ESR,2029,28.27890084570156
EU27,EUCH4_ESR,2030,25.733431181435016
EU27,EUCH4_ESR,2031,23.624720385549136
EU27,EUCH4_ESR,2032,21.54476795665235
EU27,EUCH4_ESR,2033,19.42139230159424
EU27,EUCH4_ESR,2034,17.339262628555883
EU27,EUCH4_ESR,2035,15.257767683724454
EU27,EUCH4_ESR,2036,13.212264872841306
EU27,EUCH4_ESR,2037,11.29908165989182
EU27,EUCH4_ESR,2038,9.423566561900996
EU27,EUCH4_ESR,2039,7.626027727514013
EU27,EUCH4_ESR,2040,6.191496908287513
EU27,EUCH4_ESR,2041,3.9236541328982777
EU27,EUCH4_ESR,2042,2.8329557894766064
EU27,EUCH4_ESR,2043,2.2444663386730888
EU27,EUCH4_ESR,2044,1.88592962522468
EU27,EUCH4_ESR,2045,1.6583335487232689
EU27,EUCH4_ESR,2046,1.4959315330110563
EU27,EUCH4_ESR,2047,1.5087722242556758
EU27,EUCH4_ESR,2048,1.5323885617254034
EU27,EUCH4_ESR,2049,1.5595367352575256
EU27,EUCH4_ESR,2050,1.589266232789313
EU27,EUCH4_ESR,2051,1.6142017295415778
EU27,EUCH4_ESR,2052,1.6396626038809787
EU27,EUCH4_ESR,2053,1.6655377160436
EU27,EUCH4_ESR,2054,1.6916358450887254
EU27,EUCH4_ESR,2055,1.717876778219119
EU27,EUCH4_ESR,2056,1.7441464115028331
EU27,EUCH4_ESR,2057,1.790891640183314
EU27,EUCH4_ESR,2058,1.8377733217229504
EU27,EUCH4_ESR,2059,1.8685679932506676
EU27,EUCH4_ESR,2060,1.894581325774659
EU27,EUCH4_ESR,2061,1.9151367458977209
EU27,EUCH4_ESR,2062,1.934059932119812
EU27,EUCH4_ESR,2063,1.9522363943961063
EU27,EUCH4_ESR,2064,1.9695915486071385
EU27,EUCH4_ESR,2065,1.9859075298991224
EU27,EUCH4_ESR,2066,1.9900516771070276
EU27,EUCH4_ESR,2067,1.9900771648477251
EU27,EUCH4_ESR,2068,1.99010278329332
EU27,EUCH4_ESR,2069,1.9901378391116973
EU27,EUCH4_ESR,2070,1.9901729572038795
EU27,EUCH4_ETS,2018,18.10077227224796
EU27,EUCH4_ETS,2019,17.2677452785379
EU27,EUCH4_ETS,2020,16.307216322419436
EU27,EUCH4_ETS,2021,17.174841679260407
EU27,EUCH4_ETS,2022,15.48523734397361
EU27,EUCH4_ETS,2023,15.041402979253968
EU27,EUCH4_ETS,2024,14.721347969722302
EU27,EUCH4_ETS,2025,14.434560096280386
EU27,EUCH4_ETS,2026,13.77865856419575
EU27,EUCH4_ETS,2027,13.16302849996652
EU27,EUCH4_ETS,2028,12.579033014802222
EU27,EUCH4_ETS,2029,12.042207386503057
EU27,EUCH4_ETS,2030,11.574242245890275
EU27,EUCH4_ETS,2031,11.177192546050923
EU27,EUCH4_ETS,2032,10.804803378600525
EU27,EUCH4_ETS,2033,10.396803786683128
EU27,EUCH4_ETS,2034,10.072553215766993
EU27,EUCH4_ETS,2035,9.797972760661235
EU27,EUCH4_ETS,2036,9.620860789924794
EU27,EUCH4_ETS,2037,8.932672553895017
EU27,EUCH4_ETS,2038,8.850222515994934
EU27,EUCH4_ETS,2039,9.002980832352216
EU27,EUCH4_ETS,2040,9.193236368200008
EU27,EUCH4_ETS,2041,6.800075060260085
EU27,EUCH4_ETS,2042,6.270860004344764
EU27,EUCH4_ETS,2043,6.158350132450096
EU27,EUCH4_ETS,2044,6.027658385372361
EU27,EUCH4_ETS,2045,5.868903173163118
EU27,EUCH4_ETS,2046,5.727499515327004
EU27,EUCH4_ETS,2047,5.6134742062557965
EU27,EUCH4_ETS,2048,5.484204853799163
EU27,EUCH4_ETS,2049,5.341133525788269
EU27,EUCH4_ETS,2050,5.202540058573456
EU27,EUCH4_ETS,2051,5.029026987300171
EU27,EUCH4_ETS,2052,4.852065843018759
EU27,EUCH4_ETS,2053,4.735413441612855
EU27,EUCH4_ETS,2054,4.624160197347275
EU27,EUCH4_ETS,2055,4.471284934493287
EU27,EUCH4_ETS,2056,4.325238781362802
EU27,EUCH4_ETS,2057,4.193283821945976
EU27,EUCH4_ETS,2058,4.0748042095563575
EU27,EUCH4_ETS,2059,3.968974946808092
EU27,EUCH4_ETS,2060,3.857842725019165
EU27,EUCH4_ETS,2061,3.718668873645089
EU27,EUCH4_ETS,2062,3.545475804680509
EU27,EUCH4_ETS,2063,3.3679915216713017
EU27,EUCH4_ETS,2064,3.179198721730744
EU27,EUCH4_ETS,2065,3.0664046785744334
EU27,EUCH4_ETS,2066,2.9921664980360307
EU27,EUCH4_ETS,2067,2.916392674881634
EU27,EUCH4_ETS,2068,2.8466571338772284
EU27,EUCH4_ETS,2069,2.7844502440800047
EU27,EUCH4_ETS,2070,2.7228306019547293
EU27,EUCH4_MR,2018,0.0062535841907494
EU27,EUCH4_MR,2019,0.0141915444537048
EU27,EUCH4_MR,2020,0.0396229184727353
EU27,EUCH4_MR,2021,0.0348281263092483
EU27,EUCH4_MR,2022,0.1028771396984413
EU27,EUCH4_MR,2023,0.1662465041644732
EU27,EUCH4_MR,2024,0.2259381126799723
EU27,EUCH4_MR,2025,0.2820080139134348
EU27,EUCH4_MR,2026,0.305531688153718
EU27,EUCH4_MR,2027,0.3271716461864074
EU27,EUCH4_MR,2028,0.3469482697980824
EU27,EUCH4_MR,2029,0.3649231724066467
EU27,EUCH4_MR,2030,0.3811170255801461
EU27,EUCH4_MR,2031,0.4034471084358987
EU27,EUCH4_MR,2032,0.4236943869629376
EU27,EUCH4_MR,2033,0.441891779025527
EU27,EUCH4_MR,2034,0.458078553550922
EU27,EUCH4_MR,2035,0.4722877306071301
EU27,EUCH4_MR,2036,0.489662635526269
EU27,EUCH4_MR,2037,0.5048736678623387
EU27,EUCH4_MR,2038,0.5179175150219054
EU27,EUCH4_MR,2039,0.5288512366445146
EU27,EUCH4_MR,2040,0.5377391139342933
EU27,EUCH4_MR,2041,0.5451102071400281
EU27,EUCH4_MR,2042,0.550573382547438
EU27,EUCH4_MR,2043,0.5541529283539479
EU27,EUCH4_MR,2044,0.5558923881197809
EU27,EUCH4_MR,2045,0.5557836726019456
EU27,EUCH4_MR,2046,0.5472619896876517
EU27,EUCH4_MR,2047,0.5400319083539928
EU27,EUCH4_MR,2048,0.5336951469359925
EU27,EUCH4_MR,2049,0.5282714582111836
EU27,EUCH4_MR,2050,0.523734747572594
EU27,EUCH4_MR,2051,0.4855545500942815
EU27,EUCH4_MR,2052,0.4486828610984902
EU27,EUCH4_MR,2053,0.4131194961843636
EU27,EUCH4_MR,2054,0.3788644553519015
EU27,EUCH4_MR,2055,0.345917923001961
EU27,EUCH4_MR,2056,0.3145541032091631
EU27,EUCH4_MR,2057,0.2847731803743647
EU27,EUCH4_MR,2058,0.2565751544975669
EU27,EUCH4_MR,2059,0.2299600255787681
EU27,EUCH4_MR,2060,0.2049277936179675
EU27,EUCH4_MR,2061,0.1816735547220615
EU27,EUCH4_MR,2062,0.1601971244901896
EU27,EUCH4_MR,2063,0.1404986873232076
EU27,EUCH4_MR,2064,0.1225780588202618
EU27,EUCH4_MR,2065,0.1064352389813513
EU27,EUCH4_MR,2066,0.0920399860658985
EU27,EUCH4_MR,2067,0.0793923000739037
EU27,EUCH4_MR,2068,0.0684921810053667
EU27,EUCH4_MR,2069,0.0593394444594307
EU27,EUCH4_MR,2070,0.0519342748369527
EU27,EUCO2,2018,2392.923871212311
EU27,EUCO2,2019,2261.787568912253
EU27,EUCO2,2020,2081.36594329238
EU27,EUCO2,2021,2242.5938969745803
EU27,EUCO2,2022,2115.5860384365983
EU27,EUCO2,2023,2025.6732964754835
EU27,EUCO2,2024,1951.7596360702512
EU27,EUCO2,2025,1878.7933717796416
EU27,EUCO2,2026,1789.0305101303188
EU27,EUCO2,2027,1705.482114539376
EU27,EUCO2,2028,1624.9915221876065
EU27,EUCO2,2029,1539.0984895387908
EU27,EUCO2,2030,1441.3443214943632
EU27,EUCO2,2031,1359.2265340280192
EU27,EUCO2,2032,1279.2727899714514
EU27,EUCO2,2033,1196.2908192120667
EU27,EUCO2,2034,1118.863555166238
EU27,EUCO2,2035,1044.8698017803165
EU27,EUCO2,2036,987.2240595387663
EU27,EUCO2,2037,862.1137016818435
EU27,EUCO2,2038,818.4119794777873
EU27,EUCO2,2039,804.9916297222203
EU27,EUCO2,2040,796.3634404773906
EU27,EUCO2,2041,521.3827559863614
EU27,EUCO2,2042,465.70662001112646
EU27,EUCO2,2043,447.1531643159934
EU27,EUCO2,2044,428.8002996880599
EU27,EUCO2,2045,415.9563327804162
EU27,EUCO2,2046,412.6388284101329
EU27,EUCO2,2047,405.6682958814862
EU27,EUCO2,2048,399.8597326431354
EU27,EUCO2,2049,392.65199432864466
EU27,EUCO2,2050,383.102109289509
EU27,EUCO2,2051,362.3267569305524
EU27,EUCO2,2052,343.7524273825345
EU27,EUCO2,2053,331.76933437625735
EU27,EUCO2,2054,320.7311835194534
EU27,EUCO2,2055,308.00932323541946
EU27,EUCO2,2056,296.80821650986445
EU27,EUCO2,2057,287.313839515227
EU27,EUCO2,2058,278.7377604457479
EU27,EUCO2,2059,270.43710855582475
EU27,EUCO2,2060,260.4847572164132
EU27,EUCO2,2061,248.67126624851025
EU27,EUCO2,2062,234.5959264331811
EU27,EUCO2,2063,221.338303909253
EU27,EUCO2,2064,207.38981475072532
EU27,EUCO2,2065,197.60369962563595
EU27,EUCO2,2066,189.99685522020675
EU27,EUCO2,2067,182.79371118407013
EU27,EUCO2,2068,176.30823048646158
EU27,EUCO2,2069,170.43509078821725
EU27,EUCO2,2070,164.6896261659202
EU27,EUCO2_AV,2018,141.46052021017346
EU27,EUCO2_AV,2019,144.49895562237856
EU27,EUCO2_AV,2020,63.037473758843525
EU27,EUCO2_AV,2021,77.25081061542846
EU27,EUCO2_AV,2022,93.79169713873569
EU27,EUCO2_AV,2023,110.21216464870852
EU27,EUCO2_AV,2024,126.5509325929815
EU27,EUCO2_AV,2025,142.80711388231708
EU27,EUCO2_AV,2026,146.17352939310007
EU27,EUCO2_AV,2027,149.52035560881512
EU27,EUCO2_AV,2028,152.84879716170337
EU27,EUCO2_AV,2029,156.15972121823796
EU27,EUCO2_AV,2030,159.4521552566747
EU27,EUCO2_AV,2031,161.19691093937573
EU27,EUCO2_AV,2032,162.8988299982595
EU27,EUCO2_AV,2033,164.56007105450766
EU27,EUCO2_AV,2034,166.17849114544154
EU27,EUCO2_AV,2035,167.75621757523678
EU27,EUCO2_AV,2036,169.22640580277442
EU27,EUCO2_AV,2037,170.65581928815706
EU27,EUCO2_AV,2038,172.04548645184045
EU27,EUCO2_AV,2039,173.3933426236616
EU27,EUCO2_AV,2040,174.70042405332777
EU27,EUCO2_AV,2041,175.34367246622756
EU27,EUCO2_AV,2042,175.95585440891384
EU27,EUCO2_AV,2043,176.53696988138694
EU27,EUCO2_AV,2044,177.08701888364675
EU27,EUCO2_AV,2045,177.6060014156932
EU27,EUCO2_AV,2046,177.96257052125696
EU27,EUCO2_AV,2047,178.29020271303347
EU27,EUCO2_AV,2048,178.58889799102246
EU27,EUCO2_AV,2049,178.85959865391257
EU27,EUCO2_AV,2050,179.10041227507534
EU27,EUCO2_AV,2051,179.10041227507529
EU27,EUCO2_AV,2052,179.10041227507529
EU27,EUCO2_AV,2053,179.10041227507526
EU27,EUCO2_AV,2054,179.10041227507529
EU27,EUCO2_AV,2055,179.10041227507534
EU27,EUCO2_AV,2056,179.1004122750753
EU27,EUCO2_AV,2057,179.02251650699307
EU27,EUCO2_AV,2058,178.81850244677466
EU27,EUCO2_AV,2059,178.5041205941235
EU27,EUCO2_AV,2060,178.19067274348768
EU27,EUCO2_AV,2061,178.1906727434877
EU27,EUCO2_AV,2062,178.1906727434877
EU27,EUCO2_AV,2063,178.1906727434877
EU27,EUCO2_AV,2064,178.19067274348768
EU27,EUCO2_AV,2065,178.19067274348768
EU27,EUCO2_AV,2066,178.1906727434877
EU27,EUCO2_AV,2067,178.19067274348768
EU27,EUCO2_AV,2068,178.1906727434877
EU27,EUCO2_AV,2069,178.1906727434877
EU27,EUCO2_AV,2070,178.1906727434877
EU27,EUCO2_ESR,2018,1206.6147208622842
EU27,EUCO2_ESR,2019,1200.8046952020063
EU27,EUCO2_ESR,2020,1100.7647364353932
EU27,EUCO2_ESR,2021,1169.7758074301687
EU27,EUCO2_ESR,2022,1192.5283739639144
EU27,EUCO2_ESR,2023,1137.9327113073657
EU27,EUCO2_ESR,2024,1093.0650226379073
EU27,EUCO2_ESR,2025,1046.8965949232688
EU27,EUCO2_ESR,2026,991.5621538511875
EU27,EUCO2_ESR,2027,941.2033393611384
EU27,EUCO2_ESR,2028,893.2751567644113
EU27,EUCO2_ESR,2029,837.168155019059
EU27,EUCO2_ESR,2030,765.550283471407
EU27,EUCO2_ESR,2031,706.8402040950109
EU27,EUCO2_ESR,2032,648.7465756272808
EU27,EUCO2_ESR,2033,589.3129981128785
EU27,EUCO2_ESR,2034,530.6574618737883
EU27,EUCO2_ESR,2035,472.2848397492194
EU27,EUCO2_ESR,2036,415.1556147608379
EU27,EUCO2_ESR,2037,361.46287722520606
EU27,EUCO2_ESR,2038,308.8347219811953
EU27,EUCO2_ESR,2039,258.4342332861221
EU27,EUCO2_ESR,2040,217.18313353217175
EU27,EUCO2_ESR,2041,129.93562472098336
EU27,EUCO2_ESR,2042,86.74221070925866
EU27,EUCO2_ESR,2043,63.169562918617295
EU27,EUCO2_ESR,2044,49.74696353431283
EU27,EUCO2_ESR,2045,42.54514753983308
EU27,EUCO2_ESR,2046,37.86442049444474
EU27,EUCO2_ESR,2047,37.723640368990125
EU27,EUCO2_ESR,2048,38.09604278497288
EU27,EUCO2_ESR,2049,38.64310357928784
EU27,EUCO2_ESR,2050,39.32162646982181
EU27,EUCO2_ESR,2051,39.91304734081386
EU27,EUCO2_ESR,2052,40.53090746333454
EU27,EUCO2_ESR,2053,41.16580369448275
EU27,EUCO2_ESR,2054,41.80979966677963
EU27,EUCO2_ESR,2055,42.460801426898094
EU27,EUCO2_ESR,2056,43.11308687806902
EU27,EUCO2_ESR,2057,44.271651755567696
EU27,EUCO2_ESR,2058,45.43452914644512
EU27,EUCO2_ESR,2059,46.19496813043315
EU27,EUCO2_ESR,2060,46.83580108054549
EU27,EUCO2_ESR,2061,47.341601394717806
EU27,EUCO2_ESR,2062,47.78989062073608
EU27,EUCO2_ESR,2063,48.23029222107217
EU27,EUCO2_ESR,2064,48.658687460894726
EU27,EUCO2_ESR,2065,49.062910884488645
EU27,EUCO2_ESR,2066,49.16667546073691
EU27,EUCO2_ESR,2067,49.16810549758071
EU27,EUCO2_ESR,2068,49.169542827310075
EU27,EUCO2_ESR,2069,49.17150959365269
EU27,EUCO2_ESR,2070,49.17347971862409
EU27,EUCO2_ETS,2018,1186.3091503500257
EU27,EUCO2_ETS,2019,1060.982873710246
EU27,EUCO2_ETS,2020,980.6012068569864
EU27,EUCO2_ETS,2021,1072.8180895444114
EU27,EUCO2_ETS,2022,923.057664472684
EU27,EUCO2_ETS,2023,903.4120037352995
EU27,EUCO2_ETS,2024,884.1274451209241
EU27,EUCO2_ETS,2025,865.2164490505811
EU27,EUCO2_ETS,2026,827.6792548567244
EU27,EUCO2_ETS,2027,792.7121878165367
EU27,EUCO2_ETS,2028,759.8097972036248
EU27,EUCO2_ETS,2029,729.6809317445645
EU27,EUCO2_ETS,2030,703.2204946456034
EU27,EUCO2_ETS,2031,679.7129622779744
EU27,EUCO2_ETS,2032,657.8087024567036
EU27,EUCO2_ETS,2033,634.1405793688314
EU27,EUCO2_ETS,2034,615.288175094242
EU27,EUCO2_ETS,2035,599.5863673650379
EU27,EUCO2_ETS,2036,595.9550797387849
EU27,EUCO2_ETS,2037,527.4990578119601
EU27,EUCO2_ETS,2038,530.450850222312
EU27,EUCO2_ETS,2039,554.8359496276252
EU27,EUCO2_ETS,2040,580.0383910101498
EU27,EUCO2_ETS,2041,418.6146259944638
EU27,EUCO2_ETS,2042,406.90504781372744
EU27,EUCO2_ETS,2043,410.3951576615248
EU27,EUCO2_ETS,2044,405.34882239399013
EU27,EUCO2_ETS,2045,394.22517291457217
EU27,EUCO2_ETS,2046,378.53284895536086
EU27,EUCO2_ETS,2047,371.6922224822305
EU27,EUCO2_ETS,2048,363.5706784560504
EU27,EUCO2_ETS,2049,354.70806001475427
EU27,EUCO2_ETS,2050,343.78048281968734
EU27,EUCO2_ETS,2051,322.4137095897386
EU27,EUCO2_ETS,2052,303.2215199192
EU27,EUCO2_ETS,2053,290.6035306817745
EU27,EUCO2_ETS,2054,280.6558713089824
EU27,EUCO2_ETS,2055,269.0174967211388
EU27,EUCO2_ETS,2056,258.8985920007217
EU27,EUCO2_ETS,2057,249.9801375848943
EU27,EUCO2_ETS,2058,241.97566858084664
EU27,EUCO2_ETS,2059,234.90614696753568
EU27,EUCO2_ETS,2060,227.4051223267193
EU27,EUCO2_ETS,2061,218.46878353818997
EU27,EUCO2_ETS,2062,206.56864748214167
EU27,EUCO2_ETS,2063,195.06646909895488
EU27,EUCO2_ETS,2064,182.88543044168208
EU27,EUCO2_ETS,2065,174.89093763407612
EU27,EUCO2_ETS,2066,169.37617439347613
EU27,EUCO2_ETS,2067,164.36744606157313
EU27,EUCO2_ETS,2068,160.07637377531265
EU27,EUCO2_ETS,2069,156.39711305180307
EU27,EUCO2_ETS,2070,152.84552404561202
EU27,EUCO2_MR,2018,0.2366514899765691
EU27,EUCO2_MR,2019,0.5377364956275495
EU27,EUCO2_MR,2020,1.2162457137312204
EU27,EUCO2_MR,2021,1.207211955244751
EU27,EUCO2_MR,2022,5.028815017046953
EU27,EUCO2_MR,2023,8.586784626380878
EU27,EUCO2_MR,2024,11.937351548495224
EU27,EUCO2_MR,2025,15.083684683176893
EU27,EUCO2_MR,2026,16.40362377788446
EU27,EUCO2_MR,2027,17.617356138151365
EU27,EUCO2_MR,2028,18.726035638261116
EU27,EUCO2_MR,2029,19.73313254188425
EU27,EUCO2_MR,2030,20.63982103225168
EU27,EUCO2_MR,2031,21.88932384380842
EU27,EUCO2_MR,2032,23.02137557426942
EU27,EUCO2_MR,2033,24.03784082432759
EU27,EUCO2_MR,2034,24.94092956664274
EU27,EUCO2_MR,2035,25.732512089858776
EU27,EUCO2_MR,2036,26.701061495941364
EU27,EUCO2_MR,2037,27.547595717431943
EU27,EUCO2_MR,2038,28.27194860315334
EU27,EUCO2_MR,2039,28.87734129366576
EU27,EUCO2_MR,2040,29.36738802676922
EU27,EUCO2_MR,2041,29.76987447985695
EU27,EUCO2_MR,2042,30.06472234194709
EU27,EUCO2_MR,2043,30.253309246472785
EU27,EUCO2_MR,2044,30.338093445174255
EU27,EUCO2_MR,2045,30.31862245453203
EU27,EUCO2_MR,2046,29.826736601331454
EU27,EUCO2_MR,2047,29.40798969780876
EU27,EUCO2_MR,2048,29.03987234930026
EU27,EUCO2_MR,2049,28.72349709828344
EU27,EUCO2_MR,2050,28.457385215632872
EU27,EUCO2_MR,2051,26.299959302212034
EU27,EUCO2_MR,2052,24.216472506306943
EU27,EUCO2_MR,2053,22.206914408087048
EU27,EUCO2_MR,2054,20.271285007552343
EU27,EUCO2_MR,2055,18.40959472453339
EU27,EUCO2_MR,2056,16.637337847043973
EU27,EUCO2_MR,2057,14.954524794914636
EU27,EUCO2_MR,2058,13.36115556814542
EU27,EUCO2_MR,2059,11.857230166736256
EU27,EUCO2_MR,2060,10.442748590687083
EU27,EUCO2_MR,2061,9.12873502071003
EU27,EUCO2_MR,2062,7.915179036974382
EU27,EUCO2_MR,2063,6.802091059310594
EU27,EUCO2_MR,2064,5.789460667888326
EU27,EUCO2_MR,2065,4.877287862707521
EU27,EUCO2_MR,2066,4.063863791559499
EU27,EUCO2_MR,2067,3.349188454444264
EU27,EUCO2_MR,2068,2.7332618513618163
EU27,EUCO2_MR,2069,2.216073562481625
EU27,EUCO2_MR,2070,1.79763400763423
EU27,EUN2O,2018,20.53125498243509
EU27,EUN2O,2019,17.584047469351315
EU27,EUN2O,2020,15.727713207308842
EU27,EUN2O,2021,17.602874136741818
EU27,EUN2O,2022,15.836232072744789
EU27,EUN2O,2023,15.130974037672116
EU27,EUN2O,2024,14.534208962017765
EU27,EUN2O,2025,13.951271641881998
EU27,EUN2O,2026,13.289274745396405
EU27,EUN2O,2027,12.669537926093478
EU27,EUN2O,2028,12.085078559793835
EU27,EUN2O,2029,11.4542256287856
EU27,EUN2O,2030,10.70220823081666
EU27,EUN2O,2031,10.044172237888384
EU27,EUN2O,2032,9.408632746291278
